architecture_id,total_rows,physical_columns,capacity_bits,rows_per_local_bitline,segments_per_column,column_mux_ratio,output_word_bits,banks,pvt_corner,tid_model_corner,vdd_v,temperature_c,tid_krad_si,local_bitline_capacitance_ff,global_bitline_capacitance_ff,read_latency_s,write_latency_s,read_energy_per_word_j,write_energy_per_word_j,read_energy_per_output_bit_j,write_energy_per_output_bit_j,timing_proxy_cycle_s,timing_proxy_max_frequency_hz,configured_500mhz_feasible,minimum_pre_sense_margin_v,minimum_final_read_margin_v,minimum_final_write_margin_v,core_area_um2,sense_amp_area_um2,precharge_area_um2,column_mux_area_um2,segment_select_area_um2,row_decoder_area_um2,area_mm2_proxy,periphery_area_fraction,electrical_access_feasible,search_eligible,performance_grade,area_grade,absolute_target_macro_valid
sram_r256_c64_lr64_m8_nominal__tid_central,256,64,16384,64,4,8,8,1,nominal,central,0.9,27.0,14.32,11.0,8.0,4.1271e-10,5.00092e-11,6.337912000000001e-13,7.270292000000001e-15,7.922390000000001e-14,9.087865000000002e-16,1.3627100000000001e-09,733831849.7699436,True,0.27951099999999995,0.89504805,0.8999999358009,3932.16,76.8,61.44,46.08,92.16,122.88,0.004981248000000001,0.21060746222633375,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr64_m8_nominal__tid_conservative,256,64,16384,64,4,8,8,1,nominal,conservative,0.9,27.0,14.32,11.0,8.0,4.12774e-10,5.00998e-11,6.337964e-13,7.250788e-15,7.922455e-14,9.063485e-16,1.362774e-09,733797386.8007461,True,0.27937999999999996,0.8949464,0.8999999355345,3932.16,76.8,61.44,46.08,92.16,122.88,0.004981248000000001,0.21060746222633375,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr64_m8_nominal__tid_stress_not_a_fit,256,64,16384,64,4,8,8,1,nominal,stress_not_a_fit,0.9,27.0,14.32,11.0,8.0,4.12086e-10,5.00454e-11,6.338036e-13,7.218184e-15,7.922545e-14,9.02273e-16,1.3620860000000002e-09,734168033.4428222,True,0.28064100000000003,0.89497374,0.8999999353336,3932.16,76.8,61.44,46.08,92.16,122.88,0.004981248000000001,0.21060746222633375,True,False,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr64_m8_high_vdd_cold__tid_central,256,64,16384,64,4,8,8,1,high_vdd_cold,central,0.99,-40.0,14.32,11.0,8.0,2.38529e-10,2.61574e-11,7.660696e-13,1.0594239999999999e-14,9.57587e-14,1.3242799999999999e-15,1.188529e-09,841376188.5490384,True,0.679872,0.9899998318859999,0.9899999589824,3932.16,76.8,61.44,46.08,92.16,122.88,0.004981248000000001,0.21060746222633375,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr64_m8_high_vdd_cold__tid_conservative,256,64,16384,64,4,8,8,1,high_vdd_cold,conservative,0.99,-40.0,14.32,11.0,8.0,2.38065e-10,2.61049e-11,7.660672e-13,1.056704e-14,9.57584e-14,1.32088e-15,1.188065e-09,841704788.8793963,True,0.6810069999999999,0.9899998313,0.9899999588302,3932.16,76.8,61.44,46.08,92.16,122.88,0.004981248000000001,0.21060746222633375,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr64_m8_high_vdd_cold__tid_stress_not_a_fit,256,64,16384,64,4,8,8,1,high_vdd_cold,stress_not_a_fit,0.99,-40.0,14.32,11.0,8.0,2.37036e-10,2.59911e-11,7.660668000000001e-13,1.05248e-14,9.575835000000001e-14,1.3156e-15,1.187036e-09,842434433.3280541,True,0.6835019999999999,0.989999830512,0.9899999585407,3932.16,76.8,61.44,46.08,92.16,122.88,0.004981248000000001,0.21060746222633375,True,False,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr64_m8_high_vdd_hot__tid_central,256,64,16384,64,4,8,8,1,high_vdd_hot,central,0.99,85.0,14.32,11.0,8.0,4.39278e-10,5.55296e-11,7.682192000000001e-13,8.9812e-15,9.602740000000001e-14,1.12265e-15,1.3892780000000002e-09,719798341.2967023,True,0.2620769999999999,0.9609363,0.989997767595,3932.16,76.8,61.44,46.08,92.16,122.88,0.004981248000000001,0.21060746222633375,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr64_m8_high_vdd_hot__tid_conservative,256,64,16384,64,4,8,8,1,high_vdd_hot,conservative,0.99,85.0,14.32,11.0,8.0,4.39724e-10,5.57293e-11,7.68234e-13,8.96184e-15,9.602925e-14,1.12023e-15,1.389724e-09,719567338.5506762,True,0.26144999999999996,0.9603092000000001,0.9899977678730001,3932.16,76.8,61.44,46.08,92.16,122.88,0.004981248000000001,0.21060746222633375,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr64_m8_high_vdd_hot__tid_stress_not_a_fit,256,64,16384,64,4,8,8,1,high_vdd_hot,stress_not_a_fit,0.99,85.0,14.32,11.0,8.0,4.39382e-10,5.57883e-11,7.682412000000001e-13,8.9288e-15,9.603015000000001e-14,1.1161e-15,1.3893820000000002e-09,719744461.9262376,True,0.261961,0.9602178,0.9899977694090001,3932.16,76.8,61.44,46.08,92.16,122.88,0.004981248000000001,0.21060746222633375,True,False,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m1_low_vdd_cold__tid_central,256,64,16384,128,2,1,64,1,low_vdd_cold,central,0.81,-40.0,14.32,20.0,2.75,3.85813e-10,4.05635e-11,1.0299456e-12,4.6834048e-14,1.60929e-14,7.31782e-16,1.335813e-09,748607776.6873057,True,0.30385699999999993,0.8098907718,0.8099999874912001,3932.16,614.4,61.44,46.08,46.08,122.88,0.005546495999999998,0.29105510938798096,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m1_low_vdd_cold__tid_conservative,256,64,16384,128,2,1,64,1,low_vdd_cold,conservative,0.81,-40.0,14.32,20.0,2.75,3.85391e-10,4.04816e-11,1.0299584e-12,4.6680128e-14,1.60931e-14,7.29377e-16,1.3353910000000002e-09,748844345.9630923,True,0.304856,0.8098892951000001,0.8099999874336,3932.16,614.4,61.44,46.08,46.08,122.88,0.005546495999999998,0.29105510938798096,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m1_low_vdd_cold__tid_stress_not_a_fit,256,64,16384,128,2,1,64,1,low_vdd_cold,stress_not_a_fit,0.81,-40.0,14.32,20.0,2.75,3.84395e-10,4.02704e-11,1.0299808e-12,4.6436992e-14,1.609345e-14,7.25578e-16,1.334395e-09,749403287.6322229,True,0.30724700000000005,0.8098888962999999,0.8099999873349001,3932.16,614.4,61.44,46.08,46.08,122.88,0.005546495999999998,0.29105510938798096,True,False,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m1_low_vdd_hot__tid_central,256,64,16384,128,2,1,64,1,low_vdd_hot,central,0.81,85.0,14.32,20.0,2.75,6.91279e-10,1.04818e-10,8.320384e-13,4.4358016e-14,1.30006e-14,6.93094e-16,1.641279e-09,609280932.7359943,True,0.09371399999999996,0.43733999999999995,0.8099988779880001,3932.16,614.4,61.44,46.08,46.08,122.88,0.005546495999999998,0.29105510938798096,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m1_low_vdd_hot__tid_conservative,256,64,16384,128,2,1,64,1,low_vdd_hot,conservative,0.81,85.0,14.32,20.0,2.75,6.91317e-10,1.05153e-10,8.261856e-13,4.4235776e-14,1.290915e-14,6.91184e-16,1.6413170000000002e-09,609266826.5788997,True,0.09372600000000009,0.437232,0.809998879165,3932.16,614.4,61.44,46.08,46.08,122.88,0.005546495999999998,0.29105510938798096,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m1_low_vdd_hot__tid_stress_not_a_fit,256,64,16384,128,2,1,64,1,low_vdd_hot,stress_not_a_fit,0.81,85.0,14.32,20.0,2.75,6.87772e-10,1.05087e-10,8.195392e-13,4.400896e-14,1.28053e-14,6.8764e-16,1.637772e-09,610585600.4376677,True,0.09445599999999998,0.44073999999999997,0.80999888183,3932.16,614.4,61.44,46.08,46.08,122.88,0.005546495999999998,0.29105510938798096,True,False,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m1_nominal__tid_central,256,64,16384,128,2,1,64,1,nominal,central,0.9,27.0,14.32,20.0,2.75,4.35885e-10,4.99816e-11,1.2755168e-12,5.8018496e-14,1.992995e-14,9.06539e-16,1.3858850000000001e-09,721560591.2467484,True,0.23995699999999998,0.8850429000000001,0.8999999358008001,3932.16,614.4,61.44,46.08,46.08,122.88,0.005546495999999998,0.29105510938798096,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m1_nominal__tid_conservative,256,64,16384,128,2,1,64,1,nominal,conservative,0.9,27.0,14.32,20.0,2.75,4.35968e-10,5.00729e-11,1.2750528e-12,5.786752e-14,1.99227e-14,9.0418e-16,1.3859680000000001e-09,721517379.9106473,True,0.239842,0.8848385000000001,0.8999999355345,3932.16,614.4,61.44,46.08,46.08,122.88,0.005546495999999998,0.29105510938798096,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m1_nominal__tid_stress_not_a_fit,256,64,16384,128,2,1,64,1,nominal,stress_not_a_fit,0.9,27.0,14.32,20.0,2.75,4.35163e-10,5.00202e-11,1.2743584e-12,5.761056e-14,1.991185e-14,9.00165e-16,1.385163e-09,721936696.2588519,True,0.24092999999999998,0.8850296999999999,0.8999999353336,3932.16,614.4,61.44,46.08,46.08,122.88,0.005546495999999998,0.29105510938798096,True,False,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m1_high_vdd_cold__tid_central,256,64,16384,128,2,1,64,1,high_vdd_cold,central,0.99,-40.0,14.32,20.0,2.75,2.78548e-10,2.60955e-11,1.5441312e-12,8.452032e-14,2.412705e-14,1.32063e-15,1.228548e-09,813969010.5718294,True,0.605443,0.989998572432,0.9899999589824,3932.16,614.4,61.44,46.08,46.08,122.88,0.005546495999999998,0.29105510938798096,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m1_high_vdd_cold__tid_conservative,256,64,16384,128,2,1,64,1,high_vdd_cold,conservative,0.99,-40.0,14.32,20.0,2.75,2.78007e-10,2.60433e-11,1.5441856e-12,8.429728e-14,2.41279e-14,1.317145e-15,1.228007e-09,814327605.6243979,True,0.606563,0.989998571812,0.9899999588301,3932.16,614.4,61.44,46.08,46.08,122.88,0.005546495999999998,0.29105510938798096,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m1_high_vdd_cold__tid_stress_not_a_fit,256,64,16384,128,2,1,64,1,high_vdd_cold,stress_not_a_fit,0.99,-40.0,14.32,20.0,2.75,2.76803e-10,2.59304e-11,1.5442112e-12,8.396288e-14,2.41283e-14,1.31192e-15,1.226803e-09,815126797.0489149,True,0.608954,0.989998573706,0.9899999585408,3932.16,614.4,61.44,46.08,46.08,122.88,0.005546495999999998,0.29105510938798096,True,False,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m1_high_vdd_hot__tid_central,256,64,16384,128,2,1,64,1,high_vdd_hot,central,0.99,85.0,14.32,20.0,2.75,4.68215e-10,5.55065e-11,1.5269088000000001e-12,7.168256e-14,2.3857950000000002e-14,1.12004e-15,1.4182150000000002e-09,705111707.3222325,True,0.22472099999999995,0.9262142,0.989997767595,3932.16,614.4,61.44,46.08,46.08,122.88,0.005546495999999998,0.29105510938798096,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m1_high_vdd_hot__tid_conservative,256,64,16384,128,2,1,64,1,high_vdd_hot,conservative,0.99,85.0,14.32,20.0,2.75,4.68762e-10,5.57064e-11,1.5249695999999999e-12,7.152768e-14,2.3827649999999998e-14,1.11762e-15,1.418762e-09,704839853.3369234,True,0.22418000000000005,0.9251360000000001,0.9899977678730001,3932.16,614.4,61.44,46.08,46.08,122.88,0.005546495999999998,0.29105510938798096,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m1_high_vdd_hot__tid_stress_not_a_fit,256,64,16384,128,2,1,64,1,high_vdd_hot,stress_not_a_fit,0.99,85.0,14.32,20.0,2.75,4.68372e-10,5.57658e-11,1.522192e-12,7.126111999999999e-14,2.378425e-14,1.1134549999999999e-15,1.4183720000000002e-09,705033658.3068475,True,0.22461999999999993,0.9251416,0.9899977694090001,3932.16,614.4,61.44,46.08,46.08,122.88,0.005546495999999998,0.29105510938798096,True,False,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m2_low_vdd_cold__tid_central,256,64,16384,128,2,2,32,1,low_vdd_cold,central,0.81,-40.0,14.32,20.0,3.5,3.894e-10,4.05635e-11,9.500208e-13,2.3417024e-14,2.968815e-14,7.31782e-16,1.3394000000000002e-09,746602956.5477078,True,0.2954509999999999,0.8098544764,0.8099999874912001,3932.16,307.2,61.44,46.08,46.08,122.88,0.005193215999999998,0.24282756580893206,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m2_low_vdd_cold__tid_conservative,256,64,16384,128,2,2,32,1,low_vdd_cold,conservative,0.81,-40.0,14.32,20.0,3.5,3.88966e-10,4.04816e-11,9.500288000000003e-13,2.3340064e-14,2.968840000000001e-14,7.29377e-16,1.338966e-09,746844953.4939648,True,0.2964220000000001,0.8098533079,0.8099999874336,3932.16,307.2,61.44,46.08,46.08,122.88,0.005193215999999998,0.24282756580893206,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m2_low_vdd_cold__tid_stress_not_a_fit,256,64,16384,128,2,2,32,1,low_vdd_cold,stress_not_a_fit,0.81,-40.0,14.32,20.0,3.5,3.87944e-10,4.02704e-11,9.500432e-13,2.3218496e-14,2.968885e-14,7.25578e-16,1.337944e-09,747415437.4174106,True,0.29874900000000004,0.80985376,0.8099999873349001,3932.16,307.2,61.44,46.08,46.08,122.88,0.005193215999999998,0.24282756580893206,True,False,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m2_low_vdd_hot__tid_central,256,64,16384,128,2,2,32,1,low_vdd_hot,central,0.81,85.0,14.32,20.0,3.5,7.05294e-10,1.04818e-10,8.467488000000001e-13,2.2179008e-14,2.6460900000000004e-14,6.93094e-16,1.655294e-09,604122288.8501981,True,0.09104299999999999,0.42325300000000005,0.8099988779880001,3932.16,307.2,61.44,46.08,46.08,122.88,0.005193215999999998,0.24282756580893206,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m2_low_vdd_hot__tid_conservative,256,64,16384,128,2,2,32,1,low_vdd_hot,conservative,0.81,85.0,14.32,20.0,3.5,7.05335e-10,1.05153e-10,8.438240000000001e-13,2.2117888e-14,2.6369500000000004e-14,6.91184e-16,1.6553350000000003e-09,604107325.7074851,True,0.091055,0.42313799999999996,0.809998879165,3932.16,307.2,61.44,46.08,46.08,122.88,0.005193215999999998,0.24282756580893206,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m2_low_vdd_hot__tid_stress_not_a_fit,256,64,16384,128,2,2,32,1,low_vdd_hot,stress_not_a_fit,0.81,85.0,14.32,20.0,3.5,7.01666e-10,1.05087e-10,8.407088000000002e-13,2.200448e-14,2.6272150000000005e-14,6.8764e-16,1.651666e-09,605449285.7514776,True,0.0917650000000001,0.426557,0.80999888183,3932.16,307.2,61.44,46.08,46.08,122.88,0.005193215999999998,0.24282756580893206,True,False,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m2_nominal__tid_central,256,64,16384,128,2,2,32,1,nominal,central,0.9,27.0,14.32,20.0,3.5,4.40998e-10,4.99816e-11,1.1751856e-12,2.9009248e-14,3.672455e-14,9.06539e-16,1.390998e-09,718908294.6201216,True,0.23324499999999992,0.8820136000000001,0.8999999358008001,3932.16,307.2,61.44,46.08,46.08,122.88,0.005193215999999998,0.24282756580893206,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m2_nominal__tid_conservative,256,64,16384,128,2,2,32,1,nominal,conservative,0.9,27.0,14.32,20.0,3.5,4.41084e-10,5.00729e-11,1.1749696000000002e-12,2.893376e-14,3.6717800000000005e-14,9.0418e-16,1.3910840000000002e-09,718863850.0622535,True,0.233132,0.8817842,0.8999999355345,3932.16,307.2,61.44,46.08,46.08,122.88,0.005193215999999998,0.24282756580893206,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m2_nominal__tid_stress_not_a_fit,256,64,16384,128,2,2,32,1,nominal,stress_not_a_fit,0.9,27.0,14.32,20.0,3.5,4.40255e-10,5.00202e-11,1.1746112e-12,2.880528e-14,3.67066e-14,9.00165e-16,1.3902550000000002e-09,719292503.8931706,True,0.2341890000000001,0.8820282,0.8999999353336,3932.16,307.2,61.44,46.08,46.08,122.88,0.005193215999999998,0.24282756580893206,True,False,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m2_high_vdd_cold__tid_central,256,64,16384,128,2,2,32,1,high_vdd_cold,central,0.99,-40.0,14.32,20.0,3.5,2.86827e-10,2.60955e-11,1.422288e-12,4.226016e-14,4.44465e-14,1.32063e-15,1.236827e-09,808520512.5696641,True,0.591639,0.9899984344689999,0.9899999589824,3932.16,307.2,61.44,46.08,46.08,122.88,0.005193215999999998,0.24282756580893206,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m2_high_vdd_cold__tid_conservative,256,64,16384,128,2,2,32,1,high_vdd_cold,conservative,0.99,-40.0,14.32,20.0,3.5,2.86269e-10,2.60433e-11,1.4222912e-12,4.214864e-14,4.44466e-14,1.317145e-15,1.236269e-09,808885444.8344171,True,0.592751,0.989998434265,0.9899999588301,3932.16,307.2,61.44,46.08,46.08,122.88,0.005193215999999998,0.24282756580893206,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m2_high_vdd_cold__tid_stress_not_a_fit,256,64,16384,128,2,2,32,1,high_vdd_cold,stress_not_a_fit,0.99,-40.0,14.32,20.0,3.5,2.85029e-10,2.59304e-11,1.4223088e-12,4.198144e-14,4.444715e-14,1.31192e-15,1.2350290000000001e-09,809697586.0485866,True,0.595143,0.9899984385949999,0.9899999585408,3932.16,307.2,61.44,46.08,46.08,122.88,0.005193215999999998,0.24282756580893206,True,False,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m2_high_vdd_hot__tid_central,256,64,16384,128,2,2,32,1,high_vdd_hot,central,0.99,85.0,14.32,20.0,3.5,4.74526e-10,5.55065e-11,1.4142848000000003e-12,3.584128e-14,4.419640000000001e-14,1.12004e-15,1.4245260000000002e-09,701987889.3049335,True,0.21838800000000003,0.9171950999999999,0.989997767595,3932.16,307.2,61.44,46.08,46.08,122.88,0.005193215999999998,0.24282756580893206,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m2_high_vdd_hot__tid_conservative,256,64,16384,128,2,2,32,1,high_vdd_hot,conservative,0.99,85.0,14.32,20.0,3.5,4.75094e-10,5.57064e-11,1.4133216e-12,3.576384e-14,4.41663e-14,1.11762e-15,1.4250940000000001e-09,701708097.8517908,True,0.217862,0.9160134999999999,0.9899977678730001,3932.16,307.2,61.44,46.08,46.08,122.88,0.005193215999999998,0.24282756580893206,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m2_high_vdd_hot__tid_stress_not_a_fit,256,64,16384,128,2,2,32,1,high_vdd_hot,stress_not_a_fit,0.99,85.0,14.32,20.0,3.5,4.74693e-10,5.57658e-11,1.4119568000000001e-12,3.5630559999999996e-14,4.4123650000000005e-14,1.1134549999999999e-15,1.424693e-09,701905603.5230045,True,0.21828800000000004,0.9160499000000001,0.9899977694090001,3932.16,307.2,61.44,46.08,46.08,122.88,0.005193215999999998,0.24282756580893206,True,False,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m4_low_vdd_cold__tid_central,256,64,16384,128,2,4,16,1,low_vdd_cold,central,0.81,-40.0,14.32,20.0,5.0,3.96552e-10,4.05635e-11,9.103112000000003e-13,1.1708512e-14,5.689445000000002e-14,7.31782e-16,1.346552e-09,742637491.9052513,True,0.279953,0.8097494982,0.8099999874912001,3932.16,153.6,61.44,46.08,46.08,122.88,0.005016575999999999,0.21616656460502137,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m4_low_vdd_cold__tid_conservative,256,64,16384,128,2,4,16,1,low_vdd_cold,conservative,0.81,-40.0,14.32,20.0,5.0,3.96094e-10,4.04816e-11,9.103128000000002e-13,1.1670032e-14,5.689455000000001e-14,7.29377e-16,1.346094e-09,742890169.6315413,True,0.28087399999999996,0.8097484006,0.8099999874336,3932.16,153.6,61.44,46.08,46.08,122.88,0.005016575999999999,0.21616656460502137,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m4_low_vdd_cold__tid_stress_not_a_fit,256,64,16384,128,2,4,16,1,low_vdd_cold,stress_not_a_fit,0.81,-40.0,14.32,20.0,5.0,3.95017e-10,4.02704e-11,9.103152000000002e-13,1.1609248e-14,5.689470000000001e-14,7.25578e-16,1.3450170000000003e-09,743485026.583307,True,0.283083,0.8097528423,0.8099999873349001,3932.16,153.6,61.44,46.08,46.08,122.88,0.005016575999999999,0.21616656460502137,True,False,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m4_low_vdd_hot__tid_central,256,64,16384,128,2,4,16,1,low_vdd_hot,central,0.81,85.0,14.32,20.0,5.0,7.33539e-10,1.04818e-10,8.532352000000002e-13,1.1089504e-14,5.332720000000001e-14,6.93094e-16,1.6835390000000003e-09,593986833.6878444,True,0.08613199999999999,0.39710599999999996,0.8099988779880001,3932.16,153.6,61.44,46.08,46.08,122.88,0.005016575999999999,0.21616656460502137,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m4_low_vdd_hot__tid_conservative,256,64,16384,128,2,4,16,1,low_vdd_hot,conservative,0.81,85.0,14.32,20.0,5.0,7.33583e-10,1.05153e-10,8.518064000000002e-13,1.1058944e-14,5.3237900000000014e-14,6.91184e-16,1.6835830000000002e-09,593971309.9977844,True,0.08614299999999997,0.396983,0.809998879165,3932.16,153.6,61.44,46.08,46.08,122.88,0.005016575999999999,0.21616656460502137,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m4_low_vdd_hot__tid_stress_not_a_fit,256,64,16384,128,2,4,16,1,low_vdd_hot,stress_not_a_fit,0.81,85.0,14.32,20.0,5.0,7.29668e-10,1.05087e-10,8.504904000000002e-13,1.100224e-14,5.315565000000001e-14,6.8764e-16,1.679668e-09,595355748.8741822,True,0.08681500000000009,0.40023100000000006,0.80999888183,3932.16,153.6,61.44,46.08,46.08,122.88,0.005016575999999999,0.21616656460502137,True,False,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m4_nominal__tid_central,256,64,16384,128,2,4,16,1,nominal,central,0.9,27.0,14.32,20.0,5.0,4.51281e-10,4.99816e-11,1.1254184000000002e-12,1.4504624e-14,7.033865000000001e-14,9.06539e-16,1.401281e-09,713632740.3283138,True,0.22088200000000002,0.8745938,0.8999999358008001,3932.16,153.6,61.44,46.08,46.08,122.88,0.005016575999999999,0.21616656460502137,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m4_nominal__tid_conservative,256,64,16384,128,2,4,16,1,nominal,conservative,0.9,27.0,14.32,20.0,5.0,4.51375e-10,5.00729e-11,1.1253168e-12,1.446688e-14,7.03323e-14,9.0418e-16,1.401375e-09,713584872.0007136,True,0.22077499999999994,0.8743097,0.8999999355345,3932.16,153.6,61.44,46.08,46.08,122.88,0.005016575999999999,0.21616656460502137,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m4_nominal__tid_stress_not_a_fit,256,64,16384,128,2,4,16,1,nominal,stress_not_a_fit,0.9,27.0,14.32,20.0,5.0,4.50496e-10,5.00202e-11,1.1251312000000002e-12,1.440264e-14,7.032070000000001e-14,9.00165e-16,1.4004960000000002e-09,714032742.6854484,True,0.22177600000000008,0.8746851,0.8999999353336,3932.16,153.6,61.44,46.08,46.08,122.88,0.005016575999999999,0.21616656460502137,True,False,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m4_high_vdd_cold__tid_central,256,64,16384,128,2,4,16,1,high_vdd_cold,central,0.99,-40.0,14.32,20.0,5.0,3.03333e-10,2.60955e-11,1.3615616e-12,2.113008e-14,8.50976e-14,1.32063e-15,1.253333e-09,797872552.6256789,True,0.5643199999999999,0.9899969349000001,0.9899999589824,3932.16,153.6,61.44,46.08,46.08,122.88,0.005016575999999999,0.21616656460502137,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m4_high_vdd_cold__tid_conservative,256,64,16384,128,2,4,16,1,high_vdd_cold,conservative,0.99,-40.0,14.32,20.0,5.0,3.02743e-10,2.60433e-11,1.361568e-12,2.107432e-14,8.5098e-14,1.317145e-15,1.252743e-09,798248323.8780819,True,0.565391,0.98999693707,0.9899999588301,3932.16,153.6,61.44,46.08,46.08,122.88,0.005016575999999999,0.21616656460502137,True,True,engineering_envelope,engineering_envelope,False
sram_r256_c64_lr128_m4_high_vdd_cold__tid_stress_not_a_fit,256,64,16384,128,2,4,16,1,high_vdd_cold,stress_not_a_fit,0.99,-40.0,14.32,20.0,5.0,3.0143e-10,2.59304e-11,1.3615784e-12,2.099072e-14,8.509865e-14,1.31192e-15,1.25143e-09,799085845.7924135,True,0.567734,0.98999695059,0.9899999585408,3932.16,153.6,61.44,46.08,46.08,122.88,0.005016575999999999,0.21616656460502137,True,False,engineering_envelope,engineering_envelope,False
